EmployeId,Daily,Hour,Monthly,MonthlyRate,OverTime,Hours
IDSL227,129,97,6287,4984,Yes,80
IDSL030,134,64,4866,24079,No,80
IDRD581,934,82,19833,25706,Yes,80
IDRD633,1201,32,7854,3642,No,80
IDRD122,1478,42,18731,13254,No,80
IDRD438,1169,89,13156,11590,No,80
IDRD429,1378,36,4222,16148,No,80
IDRD067,541,73,2109,12341,No,80
IDSL343,1112,84,3644,13423,Yes,80
IDSL177,156,100,5262,14152,No,80
IDHR053,755,90,6767,12899,Yes,80
IDRD590,1299,65,9669,20298,No,80
IDSL090,558,64,8487,26413,Yes,80
IDRD440,791,94,3637,13725,Yes,80
IDRD715,890,72,4932,15105,No,80
IDRD525,141,56,3621,10089,Yes,80
IDRD305,468,98,19450,22562,No,80
IDRD384,1032,85,18708,4051,No,80
IDRD241,842,60,2876,5880,No,80
IDRD827,1003,49,6187,14328,Yes,80
IDRD599,1225,69,18534,12313,No,80
IDSL358,978,30,2500,8479,No,80
IDSL058,1055,99,4240,4000,No,80
IDSL282,453,89,4502,14440,No,80
IDRD088,535,87,3305,19991,Yes,80
IDRD532,1252,34,2899,23787,Yes,80
IDRD577,122,33,5509,7401,No,80
IDRD625,207,67,4707,9981,No,80
IDSL317,261,40,10167,18049,No,80
IDSL165,1490,74,11666,2243,Yes,80
IDSL076,1327,77,8779,22059,No,80
IDSL173,1315,36,19319,21739,Yes,80
IDRD057,142,60,2056,17325,Yes,80
IDSL091,637,56,2830,14968,No,80
IDRD418,637,87,4458,23091,No,80
IDRD729,230,100,5500,23732,No,80
IDRD136,794,92,13207,13130,No,80
IDRD563,503,83,5458,23662,No,80
IDRD762,403,68,4209,12072,No,80
IDRD209,688,52,16140,17376,No,80
IDSL301,533,88,4106,13521,Yes,80
IDRD074,111,51,4564,14657,No,80
IDRD213,693,52,4026,11429,No,80
IDSL422,618,35,17630,2243,No,80
IDRD836,927,30,2481,12569,No,80
IDSL280,167,50,19717,26933,No,80
IDRD371,1287,86,4959,6242,No,80
IDRD773,907,43,7481,26583,No,80
IDHR056,109,40,2386,5100,No,80
IDRD405,880,90,3107,10074,No,80
IDRD187,653,32,5008,19470,No,80
IDRD681,452,32,2374,13928,No,80
IDRD154,600,55,14495,15605,Yes,80
IDRD645,510,62,2401,4978,No,80
IDRD304,231,94,2527,22870,No,80
IDSL376,697,87,19717,14087,Yes,80
IDSL356,1151,91,4301,2252,No,80
IDRD960,1315,99,5197,4295,Yes,80
IDRD703,320,74,13346,19047,Yes,80
IDRD301,115,68,2432,12836,No,80
IDRD943,382,80,10845,9032,Yes,80
IDRD155,440,79,5114,23334,No,80
IDSL017,1495,58,4879,26933,Yes,80
IDRD912,295,37,7833,19133,No,80
IDHR007,505,76,4871,15814,No,80
IDRD251,743,41,4520,26897,No,80
IDRD882,557,97,19589,17433,Yes,80
IDRD854,1198,73,3448,12026,No,80
IDRD055,1341,68,4270,7802,No,80
IDRD407,457,95,2883,14153,No,80
IDRD705,185,44,4364,9340,Yes,80
IDSL172,1255,86,4621,17534,No,80
IDRD093,418,73,3047,26174,No,80
IDRD471,812,64,4711,22878,No,80
IDRD017,1328,43,5520,9984,No,80
IDRD441,167,32,2189,15984,No,80
IDRD219,276,47,4245,7521,No,80
IDRD423,609,33,2082,9268,No,80
IDSL024,518,67,19845,22716,No,80
IDRD434,1227,41,1509,25597,No,80
IDRD373,1269,31,2846,18567,No,80
IDSL396,826,51,4540,10480,No,80
IDRD954,1436,81,2171,7131,No,80
IDRD491,1049,62,3527,26897,Yes,80
IDRD569,1318,77,6885,16874,No,80
IDSL100,109,44,6067,13915,No,80
IDSL041,212,42,3164,15087,Yes,80
IDRD037,464,62,2650,26933,Yes,80
IDHR044,1257,44,4249,23387,Yes,80
IDSL064,720,74,5975,5157,Yes,80
IDSL128,480,86,2445,26475,Yes,80
IDHR008,1078,45,5322,17279,No,80
IDRD013,1144,51,19522,18474,Yes,80
